timestamp,ward_id,actual_htsi,predicted_htsi,persistence_prediction,actual_risk,predicted_risk
2026-09-14 07:00:00,1,56.0,48.84,47,HIGH,MODERATE
2026-09-14 08:00:00,1,54.0,50.77,50,HIGH,HIGH
2026-09-14 09:00:00,1,51.0,49.0,53,HIGH,MODERATE
2026-09-14 10:00:00,1,48.0,47.55,54,MODERATE,MODERATE
2026-09-14 11:00:00,1,52.0,47.57,55,HIGH,MODERATE
2026-09-14 12:00:00,1,49.0,46.86,57,MODERATE,MODERATE
2026-09-14 13:00:00,1,49.0,46.6,56,MODERATE,MODERATE
2026-09-14 14:00:00,1,47.0,46.5,54,MODERATE,MODERATE
2026-09-14 15:00:00,1,47.0,45.92,51,MODERATE,MODERATE
2026-09-14 16:00:00,1,45.0,40.98,48,MODERATE,MODERATE
2026-09-14 17:00:00,1,48.0,39.83,52,MODERATE,MODERATE
2026-09-14 18:00:00,1,46.0,32.76,49,MODERATE,MODERATE
2026-09-14 19:00:00,1,45.0,31.13,49,MODERATE,MODERATE
2026-09-14 20:00:00,1,44.0,33.58,47,MODERATE,MODERATE
2026-09-14 21:00:00,1,44.0,32.7,47,MODERATE,MODERATE
2026-09-14 22:00:00,1,43.0,33.23,45,MODERATE,MODERATE
2026-09-14 23:00:00,1,41.0,32.6,48,MODERATE,MODERATE
2026-09-15 00:00:00,1,45.0,43.62,46,MODERATE,MODERATE
2026-09-15 01:00:00,1,52.0,41.63,45,HIGH,MODERATE
2026-09-15 02:00:00,1,55.0,35.87,44,HIGH,MODERATE
2026-09-15 03:00:00,1,56.0,37.14,44,HIGH,MODERATE
2026-09-15 04:00:00,1,57.0,52.84,43,HIGH,HIGH
2026-09-15 05:00:00,1,57.0,53.64,41,HIGH,HIGH
2026-09-15 06:00:00,1,56.0,55.24,45,HIGH,HIGH
2026-09-15 07:00:00,1,55.0,55.23,52,HIGH,HIGH
2026-09-15 08:00:00,1,53.0,55.08,55,HIGH,HIGH
2026-09-15 09:00:00,1,52.0,51.04,56,HIGH,HIGH
2026-09-15 10:00:00,1,52.0,50.07,57,HIGH,MODERATE
2026-09-15 11:00:00,1,51.0,49.15,57,HIGH,MODERATE
2026-09-15 12:00:00,1,49.0,46.91,56,MODERATE,MODERATE
2026-09-15 13:00:00,1,47.0,46.65,55,MODERATE,MODERATE
2026-09-15 14:00:00,1,46.0,46.99,53,MODERATE,MODERATE
2026-09-15 15:00:00,1,46.0,46.9,52,MODERATE,MODERATE
2026-09-15 16:00:00,1,46.0,46.82,52,MODERATE,MODERATE
2026-09-15 17:00:00,1,46.0,46.1,51,MODERATE,MODERATE
2026-09-15 18:00:00,1,45.0,34.07,49,MODERATE,MODERATE
2026-09-15 19:00:00,1,45.0,33.78,47,MODERATE,MODERATE
2026-09-15 20:00:00,1,44.0,33.72,46,MODERATE,MODERATE
2026-09-15 21:00:00,1,43.0,33.68,46,MODERATE,MODERATE
2026-09-15 22:00:00,1,43.0,33.56,46,MODERATE,MODERATE
2026-09-15 23:00:00,1,46.0,33.73,46,MODERATE,MODERATE
2026-09-16 00:00:00,1,51.0,43.56,45,HIGH,MODERATE
2026-09-16 01:00:00,1,55.0,32.73,45,HIGH,MODERATE
2026-09-16 02:00:00,1,56.0,32.9,44,HIGH,MODERATE
2026-09-16 03:00:00,1,57.0,33.41,43,HIGH,MODERATE
2026-09-16 04:00:00,1,57.0,53.03,43,HIGH,HIGH
2026-09-16 05:00:00,1,57.0,54.1,46,HIGH,HIGH
2026-09-16 06:00:00,1,56.0,56.04,51,HIGH,HIGH
2026-09-16 07:00:00,1,56.0,56.12,55,HIGH,HIGH
2026-09-16 08:00:00,1,55.0,52.77,56,HIGH,HIGH
2026-09-16 09:00:00,1,52.0,48.09,57,HIGH,MODERATE
2026-09-16 10:00:00,1,51.0,47.45,57,HIGH,MODERATE
2026-09-16 11:00:00,1,49.0,47.0,57,MODERATE,MODERATE
2026-09-16 12:00:00,1,49.0,48.8,56,MODERATE,MODERATE
2026-09-16 13:00:00,1,48.0,48.0,56,MODERATE,MODERATE
2026-09-16 14:00:00,1,48.0,47.71,55,MODERATE,MODERATE
2026-09-16 15:00:00,1,48.0,46.88,52,MODERATE,MODERATE
2026-09-16 16:00:00,1,48.0,46.79,51,MODERATE,MODERATE
2026-09-16 17:00:00,1,48.0,34.11,49,MODERATE,MODERATE
2026-09-16 18:00:00,1,47.0,33.47,49,MODERATE,MODERATE
2026-09-16 19:00:00,1,48.0,33.54,48,MODERATE,MODERATE
2026-09-16 20:00:00,1,47.0,33.39,48,MODERATE,MODERATE
2026-09-16 21:00:00,1,46.0,33.23,48,MODERATE,MODERATE
2026-09-16 22:00:00,1,45.0,33.36,48,MODERATE,MODERATE
2026-09-16 23:00:00,1,47.0,34.69,48,MODERATE,MODERATE
2026-09-17 00:00:00,1,50.0,43.73,47,MODERATE,MODERATE
2026-09-17 01:00:00,1,54.0,41.55,48,HIGH,MODERATE
2026-09-17 02:00:00,1,53.0,43.18,47,HIGH,MODERATE
2026-09-17 03:00:00,1,56.0,42.65,46,HIGH,MODERATE
2026-09-17 04:00:00,1,57.0,53.71,45,HIGH,HIGH
2026-09-17 05:00:00,1,54.0,55.09,47,HIGH,HIGH
2026-09-17 06:00:00,1,57.0,56.9,50,HIGH,HIGH
2026-09-17 07:00:00,1,49.0,55.57,54,MODERATE,HIGH
2026-09-17 08:00:00,1,52.0,53.54,53,HIGH,HIGH
2026-09-17 09:00:00,1,53.0,47.32,56,HIGH,MODERATE
2026-09-17 10:00:00,1,51.0,47.62,57,HIGH,MODERATE
2026-09-17 11:00:00,1,53.0,47.44,54,HIGH,MODERATE
2026-09-17 12:00:00,1,49.0,47.66,57,MODERATE,MODERATE
2026-09-17 13:00:00,1,48.0,44.55,49,MODERATE,MODERATE
2026-09-17 14:00:00,1,48.0,40.99,52,MODERATE,MODERATE
2026-09-17 15:00:00,1,48.0,45.69,53,MODERATE,MODERATE
2026-09-17 16:00:00,1,47.0,44.58,51,MODERATE,MODERATE
2026-09-17 17:00:00,1,48.0,31.49,53,MODERATE,MODERATE
2026-09-17 18:00:00,1,47.0,34.11,49,MODERATE,MODERATE
2026-09-17 19:00:00,1,47.0,34.46,48,MODERATE,MODERATE
2026-09-17 20:00:00,1,47.0,33.72,48,MODERATE,MODERATE
2026-09-17 21:00:00,1,46.0,33.45,48,MODERATE,MODERATE
2026-09-17 22:00:00,1,46.0,32.53,47,MODERATE,MODERATE
2026-09-17 23:00:00,1,40.0,32.51,48,MODERATE,MODERATE
2026-09-18 00:00:00,1,45.0,43.73,47,MODERATE,MODERATE
2026-09-18 01:00:00,1,54.0,41.58,47,HIGH,MODERATE
2026-09-18 02:00:00,1,47.0,44.65,47,MODERATE,MODERATE
